YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DEP_DEL15,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2017,1,2,21,2,RU,VQBLQ,RU220 ,PVG,DME,1905,1912,7,500,512,12,0,0,0,0,595,600,4562
2017,1,2,28,2,RU,VQBLQ,RU220 ,PVG,DME,1905,2335,270,500,937,277,1,1,0,0,595,602,4562
2017,2,4,18,2,RU,VQBLQ,RU220 ,PVG,DME,2005,2005,0,535,600,25,0,1,0,0,570,595,4370
2017,2,4,25,2,RU,VQBLQ,RU220 ,PVG,DME,2005,2000,-5,535,540,5,0,0,0,0,570,580,4370
2017,3,8,22,2,RU,VQBLQ,RU220 ,PVG,DME,2005,150,345,535,1120,345,1,1,0,0,570,570,4370
2018,3,8,28,2,RU,VQBLQ,RU220 ,PVG,DME,2005,136,331,545,1117,332,1,1,0,0,580,581,4447
2018,4,11,27,2,RU,VQBLQ,RU220 ,PVG,DME,1905,112,367,510,1144,394,1,1,0,0,605,632,4638
2019,1,3,26,2,RU,VQBLQ,RU220 ,PVG,SVO,1900,1923,23,455,528,33,1,1,0,0,595,605,4562
2017,2,6,27,2,RU,VQBLR,RU220 ,PVG,DME,2005,2000,-5,535,520,-15,0,0,0,0,570,560,4370
2017,3,8,1,2,RU,VQBLR,RU220 ,PVG,DME,2005,2031,26,535,601,26,1,1,0,0,570,570,4370
2017,3,8,8,2,RU,VQBLR,RU220 ,PVG,DME,2005,2146,101,535,656,81,1,1,0,0,570,550,4370
2018,2,4,10,2,RU,VQBLR,RU220 ,PVG,DME,2005,2019,14,545,644,59,0,1,0,0,580,625,4447
2018,2,6,5,2,RU,VQBLR,RU220 ,PVG,DME,2005,138,333,545,1044,299,1,1,0,0,580,546,4447
2018,3,7,17,2,RU,VQBLR,RU220 ,PVG,DME,2005,127,322,545,1045,300,1,1,0,0,580,558,4447
2019,1,3,5,2,RU,VQBLR,RU220 ,PVG,SVO,1905,48,343,510,1043,333,1,1,0,0,605,595,4638
2017,1,2,14,2,RU,VQBRH,RU220 ,PVG,DME,1905,1900,-5,500,455,-5,0,0,0,0,595,595,4562
2017,4,10,10,2,RU,VQBRH,RU220 ,PVG,DME,2005,2052,47,535,705,90,1,1,0,0,570,613,4370
2017,4,10,17,2,RU,VQBRH,RU220 ,PVG,DME,2005,2017,12,535,635,60,0,1,0,0,570,618,4370
2017,4,12,12,2,RU,VQBRH,RU220 ,PVG,DME,1905,1145,1000,505,2133,988,1,1,0,0,600,588,4600
2018,1,1,16,2,RU,VQBRH,RU220 ,PVG,DME,1905,1840,-25,505,449,-16,0,0,0,0,600,609,4600
2018,1,2,13,2,RU,VQBRH,RU220 ,PVG,DME,1905,1908,3,505,503,-2,0,0,0,0,600,595,4600
2018,1,3,27,2,RU,VQBRH,RU220 ,PVG,DME,2005,1954,-11,545,534,-11,0,0,0,0,580,580,4447
2018,2,4,3,2,RU,VQBRH,RU220 ,PVG,DME,2005,1954,-11,545,546,1,0,0,0,0,580,592,4447
2018,2,4,24,2,RU,VQBRH,RU220 ,PVG,DME,2005,1957,-8,545,528,-17,0,0,0,0,580,571,4447
2017,3,9,5,2,RU,VQBRH,RU220 ,PVG,SVO,2005,2006,1,535,539,4,0,0,0,0,570,573,4370
2018,3,9,18,2,RU,VQBRH,RU220 ,PVG,SVO,2020,2140,80,600,655,55,1,1,0,0,580,555,4447
2017,3,7,4,2,RU,VQBRJ,RU220 ,PVG,DME,2005,2012,7,535,527,-8,0,0,0,0,570,555,4370
2017,3,8,29,2,RU,VQBRJ,RU220 ,PVG,DME,2005,1944,-21,535,537,2,0,0,0,0,570,593,4370
2017,4,10,24,2,RU,VQBRJ,RU220 ,PVG,DME,2005,1940,-25,535,445,-50,0,0,0,0,570,545,4370
2017,4,12,5,2,RU,VQBRJ,RU220 ,PVG,DME,1905,150,405,505,1200,415,1,1,0,0,600,610,4600
2018,2,5,22,2,RU,VQBRJ,RU220 ,PVG,DME,2005,2002,-3,545,528,-17,0,0,0,0,580,566,4447
2018,4,10,23,2,RU,VQBRJ,RU220 ,PVG,DME,2005,125,320,545,1052,307,1,1,0,0,580,567,4447
2017,3,7,25,2,RU,VQBRJ,RU220 ,PVG,SVO,2005,232,387,530,1202,392,1,1,0,0,565,570,4332
2018,1,2,27,2,RU,VQBRJ,RU220 ,PVG,SVO,1905,1903,-2,505,502,-3,0,0,0,0,600,599,4600
2017,2,4,11,2,RU,VQBVR,RU220 ,PVG,DME,2005,2005,0,535,535,0,0,0,0,0,570,570,4370
2017,4,11,21,2,RU,VQBVR,RU220 ,PVG,DME,1905,1910,5,505,520,15,0,0,0,0,600,610,4600
2018,1,1,2,2,RU,VQBVR,RU220 ,PVG,DME,1905,1900,-5,505,443,-22,0,0,0,0,600,583,4600
2018,1,3,13,2,RU,VQBVR,RU220 ,PVG,DME,1905,1842,-23,505,442,-23,0,0,0,0,600,600,4600
2018,4,10,16,2,RU,VQBVR,RU220 ,PVG,DME,2005,1957,-8,545,552,7,0,0,0,0,580,595,4447
2018,2,6,21,4,RU,VQBVR,RU220 ,PVG,SVO,2100,2050,-10,640,635,-5,0,0,0,0,580,585,4447
2018,4,12,18,2,RU,VQBVR,RU220 ,PVG,SVO,1905,2026,81,510,631,81,1,1,0,0,605,605,4638
2018,3,7,20,5,RU,VQBFE,RU220A,PVG,DME,2100,2121,21,640,622,-18,1,0,0,0,580,541,4447
2017,1,3,21,2,RU,VPBIG,RU221 ,SVO,PEK,1030,1021,-9,1800,1756,-4,0,0,0,0,450,455,3450
2018,4,11,27,2,RU,VPBIG,RU221 ,SVO,PEK,1040,1035,-5,1825,1732,-53,0,0,0,0,465,417,3565
2017,1,2,21,2,RU,VPBIK,RU221 ,SVO,PEK,1030,1031,1,1800,1737,-23,0,0,0,0,450,426,3450
2017,1,3,7,2,RU,VPBIK,RU221 ,SVO,PEK,1030,1030,0,1800,1830,30,0,1,0,0,450,480,3450
2017,1,3,14,2,RU,VPBIK,RU221 ,SVO,PEK,1030,1330,180,1800,2110,190,1,1,0,0,450,460,3450
2017,3,8,15,2,RU,VPBIK,RU221 ,SVO,PEK,1020,1215,115,1800,1954,114,1,1,0,0,460,459,3527
2018,4,11,6,2,RU,VPBIK,RU221 ,SVO,PEK,1040,1145,65,1825,1910,45,1,1,0,0,465,445,3565
2019,1,1,15,2,RU,VPBIK,RU221 ,SVO,PEK,1040,1239,119,1825,2028,123,1,1,0,0,465,469,3565
2017,1,1,24,2,RU,VQBUU,RU221 ,SVO,PEK,1030,1030,0,1800,1746,-14,0,0,0,0,450,436,3450
2018,2,5,29,2,RU,VQBUU,RU221 ,SVO,PEK,1020,959,-21,1800,1750,-10,0,0,0,0,460,471,3527
2018,2,6,26,2,RU,VQBUU,RU221 ,SVO,PEK,1120,1130,10,1900,1940,40,0,1,0,0,460,490,3527
2018,1,1,9,2,RU,VQBWW,RU221 ,SVO,PEK,1015,1040,25,1800,1758,-2,1,0,0,0,465,438,3565
2018,4,12,11,2,RU,VQBWW,RU221 ,SVO,PEK,1015,1155,100,1800,1935,95,1,1,0,0,465,460,3565
2017,1,1,17,2,RU,VQBHE,RU221 ,SVO,PEK,1030,1020,-10,1800,1800,0,0,0,0,0,450,460,3450
2017,1,2,28,2,RU,VQBHE,RU221 ,SVO,PEK,1030,1028,-2,1800,1743,-17,0,0,0,0,450,435,3450
2017,3,9,12,2,RU,VQBHE,RU221 ,SVO,PEK,1020,1001,-19,1800,1726,-34,0,0,0,0,460,445,3527
2018,4,10,30,2,RU,VQBHE,RU221 ,SVO,PEK,1040,1125,45,1825,1910,45,1,1,0,0,465,465,3565
2019,1,3,5,2,RU,VQBHE,RU221 ,SVO,PEK,1040,1025,-15,1825,1753,-32,0,0,0,0,465,448,3565
2017,1,3,28,2,RU,VQBIA,RU221 ,SVO,PEK,1020,1021,1,1800,1735,-25,0,0,0,0,460,434,3527
2017,4,10,17,2,RU,VQBIA,RU221 ,SVO,PEK,1020,1016,-4,1800,1747,-13,0,0,0,0,460,451,3527
2018,3,7,24,2,RU,VQBIA,RU221 ,SVO,PEK,1020,1030,10,1800,1816,16,0,1,0,0,460,466,3527
2018,3,8,28,2,RU,VQBIA,RU221 ,SVO,PEK,1020,1125,65,1800,1854,54,1,1,0,0,460,449,3527
2017,2,5,9,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1012,-8,1800,1722,-38,0,0,0,0,460,430,3527
2017,2,6,13,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1011,-9,1800,1743,-17,0,0,0,0,460,452,3527
2017,3,7,11,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1011,-9,1800,1741,-19,0,0,0,0,460,450,3527
2017,4,12,5,2,RU,VPBBL,RU221 ,SVO,PEK,1015,1900,525,1800,239,519,1,1,0,0,465,459,3565
2018,1,2,13,2,RU,VPBBL,RU221 ,SVO,PEK,1015,911,-64,1800,1651,-69,0,0,0,0,465,460,3565
2018,1,3,27,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1254,154,1800,1959,119,1,1,0,0,460,425,3527
2018,2,4,3,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1019,-1,1800,1717,-43,0,0,0,0,460,418,3527
2018,2,4,17,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1012,-8,1800,1702,-58,0,0,0,0,460,410,3527
2018,3,7,17,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1108,48,1800,1855,55,1,1,0,0,460,467,3527
2018,3,8,21,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1013,-7,1800,1753,-7,0,0,0,0,460,460,3527
2018,3,9,4,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1210,110,1800,1926,86,1,1,0,0,460,436,3527
2018,4,10,16,2,RU,VPBBL,RU221 ,SVO,PEK,1020,1015,-5,1800,1745,-15,0,0,0,0,460,450,3527
2018,4,12,4,2,RU,VPBBL,RU221 ,SVO,PEK,1015,101,886,1800,811,851,1,1,0,0,465,430,3565
2017,3,9,26,2,RU,VPBBP,RU221 ,SVO,PEK,1020,1010,-10,1800,1745,-15,0,0,0,0,460,455,3527
2017,4,11,7,2,RU,VPBBP,RU221 ,SVO,PEK,1015,955,-20,1800,1710,-50,0,0,0,0,465,435,3565
2017,4,11,14,2,RU,VPBBP,RU221 ,SVO,PEK,1015,1541,326,1800,2247,287,1,1,0,0,465,426,3565
2018,1,3,20,2,RU,VPBBP,RU221 ,SVO,PEK,1015,1715,420,1800,46,406,1,1,0,0,465,451,3565
2018,2,6,5,2,RU,VPBBP,RU221 ,SVO,PEK,1120,1123,3,1900,1855,-5,0,0,0,0,460,452,3527
2018,3,9,18,2,RU,VPBBP,RU221 ,SVO,PEK,1020,1500,280,1800,2230,270,1,1,0,0,460,450,3527
2018,4,12,18,2,RU,VPBBP,RU221 ,SVO,PEK,1040,1338,178,1825,2116,171,1,1,0,0,465,458,3565
2019,1,2,26,2,RU,VPBBP,RU221 ,SVO,PEK,1015,1010,-5,1800,1825,25,0,1,0,0,465,495,3565
2018,3,8,7,2,RU,VPBBY,RU221 ,SVO,PEK,1020,1035,15,1800,1800,0,0,0,0,0,460,445,3527
2018,4,10,23,2,RU,VPBBY,RU221 ,SVO,PEK,1020,1530,310,1800,2247,287,1,1,0,0,460,437,3527
2019,1,1,29,2,RU,VPBBY,RU221 ,SVO,PEK,1040,1043,3,1825,1808,-17,0,0,0,0,465,445,3565
2019,1,3,26,2,RU,VPBJS,RU221 ,SVO,PEK,1015,1022,7,1800,1726,-34,0,0,0,0,465,424,3565
2017,2,6,6,2,RU,VQBFE,RU221 ,SVO,PEK,1020,1104,44,1800,1824,24,1,1,0,0,460,440,3527
2017,4,10,3,2,RU,VQBFE,RU221 ,SVO,PEK,1020,1006,-14,1800,1738,-22,0,0,0,0,460,452,3527
2017,4,12,12,2,RU,VQBFE,RU221 ,SVO,PEK,1015,1509,294,1800,2249,289,1,1,0,0,465,460,3565
2018,2,4,10,2,RU,VQBFE,RU221 ,SVO,PEK,1020,1019,-1,1800,1742,-18,0,0,0,0,460,443,3527
2018,3,7,10,2,RU,VQBFE,RU221 ,SVO,PEK,1000,1144,104,1740,1929,109,1,1,0,0,460,465,3527
2018,3,9,11,2,RU,VQBFE,RU221 ,SVO,PEK,1020,1305,165,1800,2038,158,1,1,0,0,460,453,3527
2019,1,2,13,3,RU,VQBFE,RU221 ,SVO,PEK,405,205,-120,1230,1005,-145,0,0,0,0,505,480,3872
2017,3,8,22,2,RU,VQBFU,RU221 ,SVO,PEK,1020,1949,569,1800,304,544,1,1,0,0,460,435,3527
2018,1,3,13,2,RU,VQBFU,RU221 ,SVO,PEK,1015,955,-20,1800,1725,-35,0,0,0,0,465,450,3565
2018,2,6,12,2,RU,VQBFU,RU221 ,SVO,PEK,1020,1015,-5,1800,1810,10,0,0,0,0,460,475,3527
2018,2,6,19,2,RU,VQBFU,RU221 ,SVO,PEK,1145,1140,-5,1925,1905,-20,0,0,0,0,460,445,3527
2017,1,1,10,2,RU,VQBGZ,RU221 ,SVO,PEK,1030,1034,4,1800,1758,-2,0,0,0,0,450,444,3450
2017,1,2,14,2,RU,VQBGZ,RU221 ,SVO,PEK,1030,1045,15,1800,1925,85,0,1,0,0,450,520,3450
2017,3,7,25,2,RU,VQBGZ,RU221 ,SVO,PEK,1020,1005,-15,1800,1750,-10,0,0,0,0,460,465,3527
2017,3,8,8,2,RU,VQBGZ,RU221 ,SVO,PEK,1020,1227,127,1800,1952,112,1,1,0,0,460,445,3527
2017,4,11,21,2,RU,VQBGZ,RU221 ,SVO,PEK,1015,1050,35,1800,1837,37,1,1,0,0,465,467,3565
2018,2,5,8,2,RU,VQBGZ,RU221 ,SVO,PEK,1020,1019,-1,1800,1742,-18,0,0,0,0,460,443,3527
2018,3,8,14,2,RU,VQBGZ,RU221 ,SVO,PEK,1050,1055,5,1830,1825,-5,0,0,0,0,460,450,3527
2018,4,11,13,2,RU,VQBGZ,RU221 ,SVO,PEK,1015,1013,-2,1800,1804,4,0,0,0,0,465,471,3565
2018,4,11,20,2,RU,VQBLQ,RU221 ,DME,PEK,1040,1445,245,1825,2225,240,1,1,0,0,465,460,3565
2017,2,5,30,2,RU,VQBLQ,RU221 ,SVO,PEK,1020,1021,1,1800,1718,-42,0,0,0,0,460,417,3527
2017,2,6,20,2,RU,VQBLQ,RU221 ,SVO,PEK,1020,1130,70,1800,1909,69,1,1,0,0,460,459,3527
2017,4,10,10,2,RU,VQBLQ,RU221 ,SVO,PEK,1020,1021,1,1800,1751,-9,0,0,0,0,460,450,3527
2017,4,11,28,2,RU,VQBLQ,RU221 ,SVO,PEK,1015,1520,305,1800,1,361,1,1,0,0,465,521,3565
2018,2,4,24,2,RU,VQBLQ,RU221 ,SVO,PEK,1020,1109,49,1800,1848,48,1,1,0,0,460,459,3527
2018,2,5,15,2,RU,VQBLQ,RU221 ,SVO,PEK,1020,1015,-5,1800,1722,-38,0,0,0,0,460,427,3527
2018,3,7,31,2,RU,VQBLQ,RU221 ,SVO,PEK,1020,457,-1763,1800,1225,-1775,0,0,0,0,460,448,3527
2018,3,9,25,2,RU,VQBLQ,RU221 ,SVO,PEK,1020,1614,354,1800,2339,339,1,1,0,0,460,445,3527
2018,4,10,2,2,RU,VQBLQ,RU221 ,SVO,PEK,1020,1022,2,1800,1739,-21,0,0,0,0,460,437,3527
2019,1,2,19,2,RU,VQBLQ,RU221 ,SVO,PEK,1040,1019,-21,1825,1759,-26,0,0,0,0,465,460,3565
2018,3,7,31,2,RU,VQBLQ,RU221 ,SVO,SVO,1020,1035,15,1800,1321,-279,0,0,0,0,460,166,3527
2017,2,4,4,2,RU,VQBLR,RU221 ,SVO,PEK,1020,1004,-16,1800,1750,-10,0,0,0,0,460,466,3527
2017,2,5,16,2,RU,VQBLR,RU221 ,SVO,PEK,1020,1021,1,1800,1735,-25,0,0,0,0,460,434,3527
2017,3,7,4,2,RU,VQBLR,RU221 ,SVO,PEK,1020,1137,77,1800,1852,52,1,1,0,0,460,435,3527
2017,3,8,29,2,RU,VQBLR,RU221 ,SVO,PEK,1020,1155,95,1800,1930,90,1,1,0,0,460,455,3527
2018,1,1,16,2,RU,VQBLR,RU221 ,SVO,PEK,1015,955,-20,1800,1745,-15,0,0,0,0,465,470,3565
2018,1,2,18,7,RU,VQBLR,RU221 ,SVO,PEK,1015,1135,1520,1800,1854,1494,1,1,0,0,465,439,3565
2018,1,3,6,2,RU,VQBLR,RU221 ,SVO,PEK,1015,1009,-6,1800,1744,-16,0,0,0,0,465,455,3565
2018,2,5,22,2,RU,VQBLR,RU221 ,SVO,PEK,1125,1114,-11,1905,1840,-25,0,0,0,0,460,446,3527
2019,1,1,22,2,RU,VQBLR,RU221 ,SVO,PEK,1040,1306,146,1825,2037,132,1,1,0,0,465,451,3565
2019,1,3,12,2,RU,VQBLR,RU221 ,SVO,PEK,1015,1020,5,1800,1750,-10,0,0,0,0,465,450,3565
2017,2,4,11,2,RU,VQBRH,RU221 ,SVO,PEK,1020,1024,4,1800,1748,-12,0,0,0,0,460,444,3527
2017,2,6,27,2,RU,VQBRH,RU221 ,SVO,PEK,1020,1046,26,1800,1819,19,1,1,0,0,460,453,3527
2017,3,9,19,2,RU,VQBRH,RU221 ,SVO,PEK,1020,1010,-10,1800,1730,-30,0,0,0,0,460,440,3527
2018,1,1,23,2,RU,VQBRH,RU221 ,SVO,PEK,1015,1011,-4,1800,1741,-19,0,0,0,0,465,450,3565
2019,1,3,19,2,RU,VQBRH,RU221 ,SVO,PEK,1015,1215,120,1800,1939,99,1,1,0,0,465,444,3565
2017,2,4,18,2,RU,VQBRJ,RU221 ,SVO,PEK,1020,1005,-15,1800,1729,-31,0,0,0,0,460,444,3527
2017,2,4,25,2,RU,VQBRJ,RU221 ,SVO,PEK,1020,1005,-15,1800,1750,-10,0,0,0,0,460,465,3527
2017,2,5,23,2,RU,VQBRJ,RU221 ,SVO,PEK,1020,1559,339,1800,2338,338,1,1,0,0,460,459,3527
2017,3,7,18,2,RU,VQBRJ,RU221 ,SVO,PEK,1020,1011,-9,1800,1751,-9,0,0,0,0,460,460,3527
2017,3,9,5,2,RU,VQBRJ,RU221 ,SVO,PEK,1020,1005,-15,1800,1720,-40,0,0,0,0,460,435,3527
2017,4,10,31,2,RU,VQBRJ,RU221 ,SVO,PEK,1015,1019,4,1800,1754,-6,0,0,0,0,465,455,3565
2017,4,12,19,2,RU,VQBRJ,RU221 ,SVO,PEK,1015,1342,207,1800,2103,183,1,1,0,0,465,441,3565
2018,3,7,3,2,RU,VQBRJ,RU221 ,SVO,PEK,1145,1109,-36,1925,1847,-38,0,0,0,0,460,458,3527
2017,3,8,1,2,RU,VQBVR,RU221 ,SVO,PEK,1020,949,-31,1800,1739,-21,0,0,0,0,460,470,3527
2017,4,10,24,2,RU,VQBVR,RU221 ,SVO,PEK,1020,1016,-4,1800,1746,-14,0,0,0,0,460,450,3527
2018,1,1,30,2,RU,VQBVR,RU221 ,SVO,PEK,1015,1200,105,1800,1950,110,1,1,0,0,465,470,3565
2017,1,3,21,2,RU,VPBIG,RU222 ,PEK,DME,2100,2054,-6,525,454,-31,0,0,0,0,505,480,3872
2018,4,11,27,2,RU,VPBIG,RU222 ,PEK,DME,2125,2056,-29,600,620,20,0,1,0,0,515,564,3948
2017,1,2,21,2,RU,VPBIK,RU222 ,PEK,DME,2100,2103,3,525,553,28,0,1,0,0,505,530,3872
2017,1,3,7,2,RU,VPBIK,RU222 ,PEK,DME,2100,2059,-1,525,452,-33,0,0,0,0,505,473,3872
2017,1,3,14,2,RU,VPBIK,RU222 ,PEK,DME,2100,2336,156,525,729,124,1,1,0,0,505,473,3872
2017,3,8,15,2,RU,VPBIK,RU222 ,PEK,DME,2100,2226,86,515,616,61,1,1,0,0,495,470,3795
2018,4,11,6,2,RU,VPBIK,RU222 ,PEK,DME,2125,2140,15,600,605,5,0,0,0,0,515,505,3948
2019,1,1,15,2,RU,VPBIK,RU222 ,PEK,DME,2125,2242,77,600,717,77,1,1,0,0,515,515,3948
2017,1,1,24,2,RU,VQBUU,RU222 ,PEK,DME,2100,2058,-2,525,543,18,0,1,0,0,505,525,3872
2018,2,5,29,2,RU,VQBUU,RU222 ,PEK,DME,2100,2040,-20,520,450,-30,0,0,0,0,500,490,3833
2018,2,6,26,2,RU,VQBUU,RU222 ,PEK,DME,2200,2156,-4,620,546,-34,0,0,0,0,500,470,3833
2018,1,1,9,2,RU,VQBWW,RU222 ,PEK,DME,2100,2109,9,535,604,29,0,1,0,0,515,535,3948
2018,4,12,11,2,RU,VQBWW,RU222 ,PEK,DME,2100,2227,87,535,705,90,1,1,0,0,515,518,3948
2017,1,1,17,2,RU,VQBHE,RU222 ,PEK,DME,2100,2051,-9,525,459,-26,0,0,0,0,505,488,3872
2017,1,2,28,2,RU,VQBHE,RU222 ,PEK,DME,2100,2057,-3,525,520,-5,0,0,0,0,505,503,3872
2017,3,9,12,2,RU,VQBHE,RU222 ,PEK,DME,2100,2050,-10,515,440,-35,0,0,0,0,495,470,3795
2018,4,10,30,2,RU,VQBHE,RU222 ,PEK,DME,2100,2141,41,535,554,19,1,1,0,0,515,493,3948
2019,1,3,5,2,RU,VQBHE,RU222 ,PEK,DME,2125,2121,-4,600,546,-14,0,0,0,0,515,505,3948
2017,1,3,28,2,RU,VQBIA,RU222 ,PEK,DME,2100,2036,-24,515,506,-9,0,0,0,0,495,510,3795
2017,4,10,17,2,RU,VQBIA,RU222 ,PEK,DME,2100,2108,8,515,521,6,0,0,0,0,495,493,3795
2018,3,8,28,2,RU,VQBIA,RU222 ,PEK,DME,2100,2112,12,520,511,-9,0,0,0,0,500,479,3833
2018,3,7,24,2,RU,VQBIA,RU222 ,PEK,SVO,2100,2109,9,520,510,-10,0,0,0,0,500,481,3833
2017,2,5,9,2,RU,VPBBL,RU222 ,PEK,DME,2100,2050,-10,515,525,10,0,0,0,0,495,515,3795
2017,2,6,13,2,RU,VPBBL,RU222 ,PEK,DME,2100,2042,-18,515,447,-28,0,0,0,0,495,485,3795
2017,3,7,11,2,RU,VPBBL,RU222 ,PEK,DME,2100,2111,11,515,505,-10,0,0,0,0,495,474,3795
2017,4,12,5,2,RU,VPBBL,RU222 ,PEK,DME,2100,455,475,535,1336,481,1,1,0,0,515,521,3948
2018,1,2,13,2,RU,VPBBL,RU222 ,PEK,DME,2100,2100,0,535,531,-4,0,0,0,0,515,511,3948
2018,1,3,27,2,RU,VPBBL,RU222 ,PEK,DME,2100,2250,110,520,730,130,1,1,0,0,500,520,3833
2018,2,4,3,2,RU,VPBBL,RU222 ,PEK,DME,2100,2104,4,520,521,1,0,0,0,0,500,497,3833
2018,2,4,17,2,RU,VPBBL,RU222 ,PEK,DME,2100,2054,-6,520,533,13,0,0,0,0,500,519,3833
2018,3,7,17,2,RU,VPBBL,RU222 ,PEK,DME,2100,2152,52,520,608,48,1,1,0,0,500,496,3833
2018,3,8,21,2,RU,VPBBL,RU222 ,PEK,DME,2100,2032,-28,520,448,-32,0,0,0,0,500,496,3833
2018,3,9,4,2,RU,VPBBL,RU222 ,PEK,DME,2100,2200,60,520,545,25,1,1,0,0,500,465,3833
2018,4,10,16,2,RU,VPBBL,RU222 ,PEK,DME,2100,2100,0,520,510,-10,0,0,0,0,500,490,3833
2018,4,12,4,2,RU,VPBBL,RU222 ,PEK,DME,2100,1108,848,535,1940,845,1,1,0,0,515,512,3948
2017,4,11,7,2,RU,VPBBP,RU222 ,PEK,DME,2100,2100,0,535,601,26,0,1,0,0,515,541,3948
2017,4,11,14,2,RU,VPBBP,RU222 ,PEK,DME,2100,125,265,535,1038,303,1,1,0,0,515,553,3948
2018,1,3,20,2,RU,VPBBP,RU222 ,PEK,DME,2100,327,387,535,1156,381,1,1,0,0,515,509,3948
2018,2,6,5,2,RU,VPBBP,RU222 ,PEK,DME,2200,2148,-12,620,558,-22,0,0,0,0,500,490,3833
2018,3,9,18,2,RU,VPBBP,RU222 ,PEK,DME,2100,355,415,520,1200,400,1,1,0,0,500,485,3833
2018,4,12,18,2,RU,VPBBP,RU222 ,PEK,DME,2125,2330,125,600,825,145,1,1,0,0,515,535,3948
2019,1,2,26,2,RU,VPBBP,RU222 ,PEK,DME,2100,2115,15,535,535,0,0,0,0,0,515,500,3948
2018,3,8,7,2,RU,VPBBY,RU222 ,PEK,DME,2100,2051,-9,520,454,-26,0,0,0,0,500,483,3833
2018,4,10,23,2,RU,VPBBY,RU222 ,PEK,DME,2100,121,261,520,1005,285,1,1,0,0,500,524,3833
2019,1,1,29,2,RU,VPBBY,RU222 ,PEK,DME,2125,2118,-7,600,533,-27,0,0,0,0,515,495,3948
2019,1,3,26,2,RU,VPBJS,RU222 ,PEK,DME,2100,2055,-5,535,521,-14,0,0,0,0,515,506,3948
2017,2,6,6,2,RU,VQBFE,RU222 ,PEK,DME,2100,2100,0,515,535,20,0,1,0,0,495,515,3795
2017,4,10,3,2,RU,VQBFE,RU222 ,PEK,DME,2100,2058,-2,515,450,-25,0,0,0,0,495,472,3795
2017,4,12,12,2,RU,VQBFE,RU222 ,PEK,DME,2100,115,255,535,1009,274,1,1,0,0,515,534,3948
2018,2,4,10,2,RU,VQBFE,RU222 ,PEK,DME,2100,2051,-9,520,536,16,0,1,0,0,500,525,3833
2018,3,7,10,2,RU,VQBFE,RU222 ,PEK,DME,2040,2203,83,500,548,48,1,1,0,0,500,465,3833
2018,3,9,11,2,RU,VQBFE,RU222 ,PEK,DME,2100,2340,160,520,742,142,1,1,0,0,500,482,3833
2019,1,2,13,3,RU,VQBFE,RU222 ,PEK,SVO,1530,1511,-19,2355,2334,-21,0,0,0,0,505,503,3872
2017,3,8,22,2,RU,VQBFU,RU222 ,PEK,DME,2100,559,539,515,1421,546,1,1,0,0,495,502,3795
2018,1,3,13,2,RU,VQBFU,RU222 ,PEK,DME,2100,2053,-7,535,505,-30,0,0,0,0,515,492,3948
2018,2,6,12,2,RU,VQBFU,RU222 ,PEK,DME,2100,2042,-18,520,515,-5,0,0,0,0,500,513,3833
2018,2,6,19,2,RU,VQBFU,RU222 ,PEK,DME,2225,2140,-45,645,549,-56,0,0,0,0,500,489,3833
2017,1,1,10,2,RU,VQBGZ,RU222 ,PEK,DME,2100,2035,-25,525,515,-10,0,0,0,0,505,520,3872
2017,1,2,14,2,RU,VQBGZ,RU222 ,PEK,DME,2100,2214,74,525,622,57,1,1,0,0,505,488,3872
2017,3,7,25,2,RU,VQBGZ,RU222 ,PEK,DME,2100,2112,12,515,527,12,0,0,0,0,495,495,3795
2017,3,8,8,2,RU,VQBGZ,RU222 ,PEK,DME,2100,2300,120,515,724,129,1,1,0,0,495,504,3795
2017,4,11,21,2,RU,VQBGZ,RU222 ,PEK,DME,2100,2105,5,535,601,26,0,1,0,0,515,536,3948
2018,2,5,8,2,RU,VQBGZ,RU222 ,PEK,DME,2100,2040,-20,520,449,-31,0,0,0,0,500,489,3833
2018,3,8,14,2,RU,VQBGZ,RU222 ,PEK,DME,2130,2110,-20,550,448,-62,0,0,0,0,500,458,3833
2018,4,11,13,2,RU,VQBGZ,RU222 ,PEK,DME,2100,2100,0,535,516,-19,0,0,0,0,515,496,3948
2017,2,5,30,2,RU,VQBLQ,RU222 ,PEK,DME,2100,2030,-30,515,455,-20,0,0,0,0,495,505,3795
2017,2,6,20,2,RU,VQBLQ,RU222 ,PEK,DME,2100,2219,79,515,613,58,1,1,0,0,495,474,3795
